rank,id,company,platform,country,fitScore,keyword,website,platformUrl,contactUrl,contactSearchUrl,emailFrom,websiteContactSubject,websiteContactMessage,background,buyerPersona,evidenceUrl,action
"1","google-customer-esprinet-group-linkedin","Esprinet Group","linkedin","Italy","99","Southern Europe technology and consumer electronics distributor","https://www.esprinet.com/en/","https://www.linkedin.com/company/esprinet-group/","","","","","","Large Southern European technology and consumer electronics distributor serving about 30,000 resellers and working with more than 850 manufacturers.","Supplier onboarding, producer partnerships, consumer electronics category, or vendor management director.","https://www.google.com/search?q=%22Esprinet%20Group%22%20%22Southern%20Europe%20technology%20and%20consumer%20electronics%20distributor%22%20%22Italy%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"2","google-customer-eet-group-linkedin","EET Group","linkedin","Denmark","99","pan-European consumer electronics and value-added technology distributor","https://www.eetgroup.com/en-eu/","https://www.linkedin.com/company/eet-group-a-s/","","","","","","Pan-European distributor operating across 24 markets with more than 30,000 buying customers, a supplier-onboarding form, and consumer electronics, travel accessories, gadgets and smart-home categories.","Supplier onboarding, consumer electronics business line, vendor partnerships, or retail distribution director.","https://www.google.com/search?q=%22EET%20Group%22%20%22pan-European%20consumer%20electronics%20and%20value-added%20technology%20distributor%22%20%22Denmark%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"3","google-customer-esprinet-group-website-contact","Esprinet Group","website_form","Italy","99","Southern Europe technology and consumer electronics distributor","https://www.esprinet.com/en/","https://www.esprinet.com/en/become-a-supplier/","https://www.esprinet.com/en/become-a-supplier/","https://www.google.com/search?q=site%3Awww.esprinet.com%20%22Esprinet%20Group%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Esprinet Group","Dear Esprinet Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Large Southern European technology and consumer electronics distributor serving about 30,000 resellers and working with more than 850 manufacturers.","Supplier onboarding, producer partnerships, consumer electronics category, or vendor management director.","https://www.google.com/search?q=%22Esprinet%20Group%22%20%22Southern%20Europe%20technology%20and%20consumer%20electronics%20distributor%22%20%22Italy%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"4","google-customer-eet-group-website-contact","EET Group","website_form","Denmark","99","pan-European consumer electronics and value-added technology distributor","https://www.eetgroup.com/en-eu/","https://www.eetgroup.com/en-eu/eet/become-a-supplier","https://www.eetgroup.com/en-eu/eet/become-a-supplier","https://www.google.com/search?q=site%3Awww.eetgroup.com%20%22EET%20Group%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | EET Group","Dear EET Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Pan-European distributor operating across 24 markets with more than 30,000 buying customers, a supplier-onboarding form, and consumer electronics, travel accessories, gadgets and smart-home categories.","Supplier onboarding, consumer electronics business line, vendor partnerships, or retail distribution director.","https://www.google.com/search?q=%22EET%20Group%22%20%22pan-European%20consumer%20electronics%20and%20value-added%20technology%20distributor%22%20%22Denmark%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"5","google-customer-waypoint-outdoor-website-contact","Waypoint Outdoor","website_form","United States","99","United States national outdoor key-account and sales agency","https://www.waypointoutdoor.com/contact/","https://www.waypointoutdoor.com/contact/","https://www.waypointoutdoor.com/contact/","https://www.google.com/search?q=site%3Awww.waypointoutdoor.com%20%22Waypoint%20Outdoor%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Waypoint Outdoor","Dear Waypoint Outdoor Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Waypoint Outdoor is a nationwide outdoor sales organization serving outdoor, footwear, sporting goods, farm and ranch, snowsports and specialty run channels with dedicated key-account leadership.","Business-development or key-account leader evaluating new outdoor brands.","https://www.google.com/search?q=%22Waypoint%20Outdoor%22%20%22United%20States%20national%20outdoor%20key-account%20and%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"6","google-customer-komsa-linkedin","KOMSA","linkedin","Germany","98","European consumer electronics sales marketing and distribution group","https://komsa.com/en/","https://www.linkedin.com/company/komsa/","","","","","","Large privately owned European technology sales, marketing and service group with 200 technology partners, 30,000 retail partners, 75,000 points of sale and consumer electronics, smart-home, gaming and e-mobility coverage.","Manufacturer partnerships, product management, consumer electronics distribution, or vendor onboarding director.","https://www.google.com/search?q=%22KOMSA%22%20%22European%20consumer%20electronics%20sales%20marketing%20and%20distribution%20group%22%20%22Germany%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"7","google-customer-rei-co-op-instagram","REI Co-op","instagram","United States","98","outdoor retail chain","https://www.rei.com/","https://www.instagram.com/rei/","","","","","","Large US outdoor specialty retailer and co-op with camping, hiking, travel, and outdoor equipment categories.","Category buyer / merchandising manager for camping, outdoor electronics, and accessories.","https://www.google.com/search?q=%22REI%20Co-op%22%20%22outdoor%20retail%20chain%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","partner_account"
"8","google-customer-aqipa-instagram","Aqipa","instagram","Austria","98","pan-European premium consumer electronics and action gear distributor","https://www.aqipa.com/","https://www.instagram.com/aqipa.gearguru/","","","","","","Pan-European value-added distributor and brand growth accelerator for premium consumer electronics, lifestyle, accessories, home appliances, e-mobility, and action gear.","Brand Operations Management, vendor partnerships, distribution markets, or category director.","https://www.google.com/search?q=%22Aqipa%22%20%22pan-European%20premium%20consumer%20electronics%20and%20action%20gear%20distributor%22%20%22Austria%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"9","google-customer-babbling-brook-sales-instagram","Babbling Brook Sales","instagram","United States","98","Rocky Mountain premium outdoor brand sales agency","https://www.babblingbrooksales.com/","https://www.instagram.com/babblingbrooksales","","","","","","Babbling Brook Sales is an independent Rocky Mountain outdoor sales agency that explicitly invites complementary premium brands and supports specialty retailers and vendor partners.","Agency principal responsible for adding complementary premium outdoor brands.","https://www.google.com/search?q=%22Babbling%20Brook%20Sales%22%20%22Rocky%20Mountain%20premium%20outdoor%20brand%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"10","google-customer-rei-co-op-facebook","REI Co-op","facebook","United States","98","outdoor retail chain","https://www.rei.com/","https://www.facebook.com/REI","","","","","","Large US outdoor specialty retailer and co-op with camping, hiking, travel, and outdoor equipment categories.","Category buyer / merchandising manager for camping, outdoor electronics, and accessories.","https://www.google.com/search?q=%22REI%20Co-op%22%20%22outdoor%20retail%20chain%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","partner_account"
